20021017 04:23, 56.09, -19.790,-178.310, 609.0, 6.1
20021017 17:52, 45.43,  -3.600, 140.200,  30.0, 6.3
20021018 11:16, 52.57, -57.030,-142.910,  15.0, 6.0
20021019 00:43,  2.37,  -3.530, 140.750,  15.0, 5.9
20021019 00:43, 58.50,  -3.670, 140.300,  34.9, 6.0
20021019 12:09,  4.33,  44.260, 149.870,  16.0, 6.3
20021022 11:39,  5.59, -20.640,-178.310, 550.8, 6.1
20021023 11:27, 20.57,  63.530,-148.150,  13.0, 6.6
20021023 19:15, 13.57, -30.910,-179.720, 346.1, 5.8
20021024 06:08, 39.29,  -1.960,  29.010,  11.0, 6.2
20021031 01:35, 18.36,  -3.460, 148.750,  11.0, 6.0
20021102 01:26, 12.70,   2.820,  96.090,  31.5, 7.2
20021102 09:46, 49.41,   2.940,  96.380,  35.8, 6.3
20021103 03:37, 43.95,  38.950, 141.940,  39.0, 6.4
20021103 22:12, 43.80,  63.540,-147.730,  19.0, 7.8
20021107 15:14,  7.14,  51.150, 179.350,  26.0, 6.6
20021109 00:14, 17.21,  13.670, -91.270,  18.0, 6.0
20021112 01:46, 48.32, -56.510, -27.450, 105.0, 6.2
20021115 13:05, 38.28, -55.650, -35.820,   8.0, 5.8
20021115 19:58, 34.21, -55.800, -36.190,  15.0, 6.6
20021117 04:53, 48.55,  47.950, 146.390, 459.0, 7.3
20021120 21:32, 29.18,  35.330,  74.550,  13.0, 6.3
20021126 00:48, 16.32,  51.600,-173.640,  16.0, 6.1
20021127 16:43, 15.28, -14.450, 167.960,   8.0, 5.8
20021201 02:27, 56.63, -35.210,-179.810,  34.8, 5.8
20021201 07:56,  3.52, -16.000,-172.850,  33.5, 5.8
20021202 13:42, 13.76,   1.420, 126.300,  24.1, 5.9
20021210 01:28, 36.04, -49.930,-114.260,  16.0, 5.9
20021210 04:27, 55.75, -24.220, 179.350, 537.2, 6.0
20021211 03:49, 43.07,  -3.800, 135.020,  12.6, 6.2
20021212 08:30, 44.36,  -4.780, 153.360,  34.0, 6.6
20021217 04:32, 54.96, -56.960, -24.760,  11.0, 6.2
20021218 14:12, 24.17, -57.110, -24.810,  14.0, 6.1
20021220 14:14, 41.80,  -3.020, 148.030,  21.0, 6.3
20021223 13:46, 12.00,  16.930, -85.590,  27.4, 5.8
20021228 03:20, 45.10, -18.200,-178.420, 625.6, 5.8
20021230 04:49, 12.18,   7.380, 123.260,  16.8, 6.3
20030104 05:15,  4.76, -20.670,-177.500, 378.0, 6.5
20030106 23:43, 56.87,  15.660, 119.480,  40.2, 5.9
20030109 02:50, 48.22, -19.620,-176.160,  13.8, 5.9
20030109 09:49, 10.93, -44.430, -79.290,  22.0, 5.9
20030110 13:11, 54.36,  -5.240, 153.770,  36.0, 6.6
20030116 00:53, 16.57,  44.160,-129.140,   9.0, 6.2
20030117 23:46, 10.30,   1.930, 122.620, 490.9, 5.8
20030120 08:43,  5.93, -10.490, 160.880,  21.0, 7.2
20030121 02:46, 49.34,  13.620, -90.850,  24.0, 6.4
20030122 02:06, 36.74,  18.900,-104.060,  24.0, 7.5
20030122 19:41, 44.83,  18.920,-104.290,  41.1, 5.9
20030127 05:26, 25.75,  39.500,  39.850,  16.1, 6.0
20030127 17:56, 29.29, -45.920,  35.100,  23.4, 6.4
20030201 16:30, 59.57,  16.640, -92.860, 217.7, 5.8
20030210 04:49, 32.96,  -6.010, 149.870,  35.0, 6.2
20030212 22:33, 32.99,  -3.650, 144.330,  14.0, 6.2
20030215 11:02,  1.18,  12.200, 124.010,   9.0, 6.2
20030219 03:32, 37.56,  53.600,-164.730,  19.0, 6.6
20030219 05:01, 41.66,  44.130, 141.750, 215.2, 5.9
20030224 02:03, 43.36,  39.510,  77.200,  14.0, 6.3
20030301 06:12, 49.48,  -1.690, 134.340,  30.1, 5.9
20030302 16:43,  0.51, -36.900, -20.700,  26.0, 6.0
20030309 10:36, 23.95,  -6.870, 130.950,  41.8, 5.9
20030310 02:09, 37.86,   1.670, 127.250,  90.0, 6.3
20030310 10:02, 42.18, -27.990,-177.560, 140.0, 5.8
20030311 07:27, 33.84,  -4.690, 153.250,  37.0, 6.8
20030312 23:41, 38.38,  26.650,-110.560,  31.7, 6.3
20030314 02:55, 48.32, -62.050, 161.620,  15.0, 5.8
20030314 07:06, 13.53,  -0.410, 132.910,  22.0, 6.2
20030314 12:54, 13.75, -17.450,-175.070, 275.0, 6.3
20030315 14:05, 14.09,  -3.900, 134.420,  10.2, 5.8
20030315 19:41, 30.21,  52.220, 160.270,  30.0, 6.0
20030317 04:10,  8.56, -58.220, -11.050,  14.3, 5.8
20030317 16:36, 18.11,  51.280, 177.930,  28.0, 7.0
20030317 18:55, 49.95,  51.310, 177.930,  37.0, 6.1
20030319 00:03, 45.77,  -9.390, 156.630,  44.6, 6.0
20030325 02:53, 26.86,  -8.340, 120.600,  34.0, 6.4
20030326 04:22, 32.15,  12.530,  92.580,  36.0, 5.8
20030328 17:31, 49.40, -15.320,-173.420,  41.0, 6.1
20030329 11:46, 49.97,  35.900,  70.550, 110.0, 5.8
20030330 18:13, 35.48,  -3.250, 127.470,  34.8, 6.2
20030331 01:06, 49.59,  -6.190, 151.500,  12.0, 6.2
20030402 03:43, 13.56,  35.210, -35.700,  12.4, 6.2
20030405 22:03, 33.08, -16.180, 167.980, 175.7, 5.8
20030407 02:12, 17.33, -21.070, 174.200,  35.9, 5.8
20030407 18:28, 38.44,  36.350, 141.690,  29.0, 5.8
20030411 06:12, 57.07,   6.990, -82.350,  17.3, 6.1
20030417 00:48, 40.20,  37.540,  96.540,  14.0, 6.3
20030417 14:50, 52.30, -54.670,   1.480,  20.7, 6.5
20030424 10:56, 22.53,  48.770, 154.920,  34.0, 6.0
20030427 16:03, 40.93, -20.860, 169.870,  69.0, 6.3
20030427 22:57, 45.80,  -8.220, -71.560, 560.0, 5.9
20030429 13:53, 17.52,  43.760, 147.750,  50.0, 5.9
20030501 00:27,  6.93,  38.970,  40.450,  14.0, 6.3
20030503 05:03,  4.73, -15.240,-173.560,  34.0, 6.2
20030504 13:15, 15.82, -30.650,-178.110,  32.0, 6.7
20030504 14:54,  3.53, -11.330, 166.400,  43.4, 5.9
20030504 15:44, 37.33,  39.300,  77.140,  10.0, 5.8
20030504 20:08, 46.19, -30.660,-178.110,  36.0, 6.4
20030505 15:50,  9.14,   0.190, 127.330, 116.0, 6.3
20030505 23:04, 45.76,   3.670, 127.990,  45.0, 6.1
20030508 20:22, 10.87,  -3.420, 150.910,   9.4, 5.8
20030509 20:26, 18.99, -48.090,  32.180,  19.4, 6.3
20030511 17:51, 38.32,  -1.020, 126.920,  42.8, 6.1
20030513 21:21, 15.17, -17.280, 167.810,  32.0, 6.3
20030514 06:03, 36.95,  18.310, -58.600,  32.0, 6.6
20030514 07:40, 34.11,  -8.060, 107.170,  49.3, 6.0
20030517 02:05, 13.96,  -5.380, 129.720,  35.8, 5.8
20030519 10:43, 23.64, -18.120,-178.540, 567.4, 5.9
20030519 16:27, 11.96,  17.540,-105.560,   9.8, 6.1
20030521 18:44, 21.50,  36.880,   3.690,  12.0, 6.8
20030523 11:05, 16.33,   5.660, -82.640,  28.7, 5.9
20030524 01:46,  9.90,  14.420,  53.750,  21.2, 5.8
20030526 09:24, 34.72,  38.860, 141.500,  68.0, 7.0
20030526 19:23, 29.45,   2.340, 128.870,  31.0, 6.9
20030526 23:13, 30.74,   6.750, 123.740, 566.0, 6.8
20030528 16:15, 19.70, -17.840,  65.890,   9.6, 6.2
20030603 23:58,  2.77, -17.380, -72.660,  22.7, 5.9
20030607 00:32, 45.72,  -5.130, 152.540,  24.0, 6.5
20030609 01:52, 52.51,  24.410, 122.010,  46.9, 5.8
20030610 08:40, 29.76,  23.540, 121.660,  24.0, 5.9
20030612 08:59, 20.32,  -5.980, 154.860, 175.0, 6.2
20030615 19:24, 34.57,  51.560, 176.850,  20.0, 6.5
20030616 22:08,  3.82,  55.460, 159.930, 180.0, 6.8
20030620 06:19, 39.43,  -7.640, -71.670, 553.0, 7.0
20030620 13:30, 42.89, -30.650, -71.530,  32.0, 6.8
20030621 07:34, 36.58,  -7.690, 127.810, 176.2, 5.8
20030623 12:12, 35.96,  51.460, 176.730,  20.0, 6.9
20030626 14:11, 48.15,  12.340, 123.880,  20.2, 5.9
20030628 15:29, 43.39,  -3.360, 146.290,   9.0, 6.2
20030701 05:52, 24.13,   4.530, 122.530, 595.0, 6.0
20030701 17:00, 24.35,  12.860, 124.910,  32.0, 5.9
20030702 23:52, 27.98,  42.390, 144.830,  24.0, 5.8
20030703 06:21, 51.74, -21.260,-174.350,   8.2, 5.9
20030704 00:33, 53.84,  -5.500, 151.820,  25.0, 6.0
20030707 06:55, 44.54,  34.620,  89.460,  13.8, 5.8
20030711 13:53, 27.98,   9.310, 122.010,  44.8, 5.9
20030712 23:01, 40.11,  54.780,-134.370,  12.0, 6.0
20030715 18:46, 36.55,  -3.900, 152.280,  12.0, 6.5
20030715 20:27, 52.34,  -2.660,  68.330,  10.0, 7.5
20030717 19:57, 18.91,  18.710,-106.970,  24.0, 6.0
20030719 21:20, 38.07,  -8.710, 111.140,  54.2, 5.8
20030721 13:54,  0.58,  -5.530, 148.840, 195.0, 6.3
20030721 15:16, 37.40,  25.950, 101.260,  35.0, 5.9
20030722 04:21, 42.85, -15.400, 166.290,  35.5, 5.9
20030724 10:23, 23.46,   0.070, 124.420,  76.7, 5.8
20030725 09:37, 47.34,  -1.530, 149.740,  24.0, 6.4
20030725 22:13, 31.69,  38.480, 141.030,   6.0, 6.0
20030727 02:04, 12.47, -21.110,-176.440, 213.0, 6.6
20030727 06:25, 33.83,  46.770, 139.540, 470.0, 6.7
20030727 11:41, 28.52, -20.050, -65.070, 345.0, 6.0
20030804 04:37, 23.82, -60.570, -43.500,  22.0, 7.6
20030811 00:19, 14.66,   1.180, 128.200,  35.0, 6.0
20030811 13:40, 22.13, -56.890, 147.840,  12.4, 5.9
20030811 21:22, 31.56,  12.120,  93.480,  96.8, 6.0
20030814 05:14, 55.62,  38.940,  20.620,  11.0, 6.2
20030814 18:23,  7.67, -19.890,-177.880, 569.7, 5.9
20030821 04:02,  9.00,  29.010,  59.740,  11.0, 5.9
20030821 12:12, 51.24, -45.200, 167.140,  28.0, 7.2
20030825 06:28, 35.75,  14.040, -91.060,  91.0, 5.9
20030828 04:48, 22.12, -49.720,-115.040,  14.0, 6.2
20030828 06:38, 14.61,  -7.330, 126.010, 427.9, 5.9
20030830 00:05, 40.81, -14.770, 167.340, 137.0, 6.0
20030831 23:08,  0.98,  43.350, 132.280, 481.0, 6.1
20031001 01:03, 27.64,  50.180,  87.740,  16.0, 6.6
20031004 14:49,  3.63,  -7.070, 125.400, 530.5, 5.8
20031006 18:29, 40.34, -10.760, 164.540,  38.5, 5.8
20031007 04:55, 29.78, -16.520,-170.150,   8.0, 6.1
20031008 09:06, 56.83,  42.650, 144.530,  32.0, 6.7
20031008 13:32, 12.01,  42.310, 144.690,  38.1, 5.8
20031009 22:19, 18.01,  13.760, 120.000,  57.8, 6.0
20031011 00:08, 49.12,  41.970, 144.330,  21.0, 5.8
20031013 09:52, 28.46, -15.890,-178.370,  15.4, 5.9
20031015 02:19, 44.78, -17.860,-178.590, 583.0, 5.9
20031017 10:19,  8.00,  -5.470, 154.220, 130.0, 6.4
20031018 22:27, 14.38,   0.460, 126.030,  32.0, 6.3
20031022 11:45, 30.72,  -6.080, 147.780,  39.0, 6.3
20031024 01:27,  0.14,  -3.500, 145.570,  34.9, 5.8
20031025 12:41, 37.38,  38.380, 100.970,  12.0, 5.8
20031025 12:48,  1.21,  38.370, 100.990,  13.5, 5.8
20031028 02:33, 50.00,  -5.380, 151.570,  40.0, 6.0
20031030 06:00, 46.23, -60.780, -25.170,   7.6, 5.8
20031031 01:06, 31.57,  37.870, 142.590,  20.0, 7.0
20031101 13:10,  9.12,  37.780, 143.070,   9.0, 5.8
20031102 05:32, 18.34, -45.140, 166.660,  16.0, 6.4
20031105 00:58, 51.67,   4.900, -77.690,  28.0, 5.9
20031106 08:15,  0.08,   1.970, 126.980,  14.1, 5.8
20031106 10:38,  3.93, -19.210, 169.020,  98.0, 6.6
20031109 19:23, 29.94,   1.520, 127.320, 133.1, 5.8
20031109 19:52, 38.48,  -0.610, -19.710,   6.0, 6.6
20031111 13:44, 53.79, -30.530,-178.870,  27.5, 6.0
20031111 15:39, 35.31, -30.640,-179.050,  36.8, 6.0
20031111 18:48, 24.44,  22.310, 143.430,  93.0, 5.9
20031112 00:29, 46.45,   1.510, 126.410,  31.0, 6.2
20031112 08:26, 44.79,  33.240, 136.980, 381.0, 6.3
20031113 02:49,  3.39, -54.240, 144.120,   7.9, 5.9
20031114 04:28, 35.41, -16.690, 172.440,  13.0, 6.0
20031117 06:43,  7.76,  51.120, 178.650,  29.9, 7.8
20031118 17:14, 24.39,  12.110, 125.410,  35.0, 6.5
20031120 12:24, 36.16, -10.050, 111.100,  18.5, 5.9
20031124 14:54, 16.53,  -4.240, 152.780,  16.0, 5.8
20031125 20:19, 47.71,  -5.640, 151.010,  35.0, 6.5
20031201 01:38, 34.71,  42.880,  80.540,  17.0, 6.0
20031203 14:11, 16.54,  42.430, 144.690,  38.9, 5.9
20031205 21:26, 13.02,  55.570, 165.730,  21.0, 6.6
20031209 12:44,  1.84,  51.330,-179.310,  24.0, 6.2
20031210 04:38, 15.51,  23.090, 121.370,  24.0, 6.8
20031218 05:41, 58.31,  -6.350, 151.450,  45.9, 5.8
20031221 07:40, 47.33,  -0.800, -20.650,  10.0, 6.5
20031222 19:15, 58.59,  35.620,-121.070,  16.0, 6.5
20031225 07:11, 13.26,   8.360, -82.840,  34.0, 6.5
20031225 14:21, 15.16, -34.930,-178.210,  27.8, 5.8
20031225 20:42, 35.37, -22.160, 169.620,  11.0, 6.5
20031225 23:09, 44.43, -22.330, 169.660,   9.0, 5.9
20031226 01:56, 54.95,  28.950,  58.260,  14.0, 6.6
20031226 21:26,  6.12, -22.190, 169.420,  10.0, 6.7
20031227 04:55, 26.91, -22.090, 169.490,  11.0, 6.1
20031227 16:01,  3.65, -21.970, 169.860,  18.0, 7.2
20031227 22:38,  4.64, -21.640, 169.930,  17.0, 6.7
20031227 22:55, 10.55, -21.730, 169.730,  67.9, 6.3
20031228 05:36, 56.50,   0.580, 122.360,  77.4, 5.8
20031229 01:30, 55.34,  42.460, 144.600,  26.0, 6.1
20031230 09:50, 42.76,  47.070, 154.090,  12.0, 5.9
20040101 20:59, 31.84,  -8.400, 115.710,  43.5, 5.8
20040101 23:31, 48.12,  17.470,-101.350,  17.0, 6.0
20040103 08:07, 36.08, -22.380, 169.740,  18.0, 6.0
20040103 08:13, 16.06, -22.850, 169.240,  14.6, 5.8
20040103 08:21, 48.98, -22.340, 169.660,  13.7, 6.3
20040103 16:23, 20.45, -22.270, 169.750,  19.0, 7.1
20040109 22:35, 28.06,  -6.030, 149.400,  31.0, 6.2
20040111 04:32, 48.01, -36.680,  53.370,   7.0, 6.2
20040111 08:07,  4.74, -16.300,-176.090, 365.6, 5.9
20040111 09:29,  9.94, -20.180,-179.070, 672.4, 6.0
20040112 17:17,  1.53, -22.090, 170.320,  16.0, 5.8
20040115 07:26, 53.88,  -3.520, 151.110,  13.9, 6.2
20040116 18:07, 55.82,   7.630, -37.670,  12.0, 6.2
20040124 13:01, 45.18,  52.100, -30.170,   7.0, 5.8
20040125 11:43, 12.22, -16.870,-174.090, 135.0, 6.6
20040128 22:15, 29.80,  -3.170, 127.280,  14.0, 6.6
20040129 03:52, 52.17, -50.210,-114.680,  11.1, 6.1
20040203 23:09, 30.60,  -3.710, 140.400,  35.0, 5.9
20040204 11:59, 46.15,   8.350, -82.890,  19.0, 6.1
20040205 21:05,  4.02,  -3.620, 135.570,  23.0, 7.0
20040205 21:24, 15.95,  -3.710, 135.350,  15.0, 5.8
20040207 02:42, 36.75,  -4.050, 135.050,  20.0, 7.3
20040208 08:58, 51.06,  -3.730, 135.360,  20.0, 6.7
20040218 10:59, 23.47,  23.770,-108.870,  32.2, 5.8
20040220 05:58, 45.49, -11.620, 166.460,  83.7, 6.0
20040221 02:34, 45.38, -58.340, -15.010,  25.3, 6.6
20040222 06:46, 27.43,  -1.610, 100.390,  46.0, 6.0
20040223 16:04, 49.08, -14.840,-175.460,  31.0, 6.1
20040224 02:27, 47.49,  35.200,  -3.980,   8.0, 6.3
20040226 20:32, 22.37, -18.060,  66.340,  13.1, 6.2
20040226 22:58, 42.00, -53.230, 159.730,  12.0, 5.8
20040302 03:47, 22.88,  11.650, -86.900,  28.0, 6.2
20040308 23:39, 11.22,  10.590, -43.890,   3.6, 6.0
20040309 13:08,  7.11, -65.150, 179.740,   5.5, 5.8
20040309 22:07, 15.13, -32.380,-177.960,  19.1, 5.8
20040309 22:56, 41.97, -32.290,-178.110,  16.0, 6.2
20040312 22:13, 14.13, -15.590,-175.000, 274.5, 5.9
20040314 16:30, 42.12, -17.300,-172.200,  12.0, 5.9
20040317 03:21,  7.23, -21.130, -65.640, 286.0, 6.1
20040317 05:21,  0.72,  34.580,  23.410,  27.0, 6.0
20040318 20:04, 24.92, -23.840,-175.880,  13.0, 6.2
20040326 15:20,  5.81,  41.890, 144.230,  17.0, 5.8
20040327 18:47, 29.12,  33.930,  89.170,   8.0, 6.0
20040403 23:02,  2.34,  36.410, 141.070,  43.2, 5.9
20040405 20:34, 21.91, -20.460,-173.860,   8.0, 5.9
20040405 21:24,  2.68,  36.500,  71.020, 175.0, 6.5
20040408 04:57, 51.34, -36.290, -98.060,  15.7, 6.3
20040409 15:23, 34.47, -13.150, 167.260, 220.0, 6.4
20040411 07:37, 29.73,  -3.770, 140.180,  20.0, 6.1
20040411 18:06, 11.85,  42.880, 144.910,  37.0, 6.1
20040414 01:33,  3.50, -17.910,-174.410, 130.0, 5.9
20040414 01:54,  9.30,  55.290, 162.600,  51.0, 6.1
20040414 23:07, 39.77,  71.060,  -7.670,  12.0, 5.9
20040415 20:06, 56.78, -19.390, 169.700,  17.9, 6.1
20040416 16:58, 37.30, -24.580,-175.690,  12.7, 5.9
20040416 21:57,  5.61,  -5.220, 102.630,  46.9, 6.0
20040417 15:58, 25.27,  -7.440, 128.370, 135.0, 5.8
20040422 10:11, 15.53, -17.580, 167.870,  29.6, 5.9
20040422 14:16,  3.41,  -3.310, 146.920,  12.0, 6.0
20040423 01:50, 29.56,  -9.540, 122.680,  64.0, 6.6
20040425 02:19, 21.54, -21.800, 169.680,   7.7, 5.8
20040426 06:57, 57.10, -21.090,-174.270,  22.9, 5.8
20040427 23:28, 21.15, -17.770, 167.870,  22.0, 6.0
20040429 00:57, 22.15,  10.720, -86.030,  18.0, 6.2
20040503 04:36, 49.78, -37.740, -73.330,  21.0, 6.6
20040505 04:57, 53.30, -58.100, -11.440,  12.0, 5.9
20040507 01:26, 42.52, -21.920, 170.290,  14.0, 6.3
20040511 08:28, 48.42,   0.400,  97.770,  21.0, 6.1
20040513 09:58, 45.43,  -3.600, 150.780,  22.3, 6.3
20040516 10:58, 40.32, -12.030, 166.400,  21.2, 5.8
20040516 11:01, 15.26,   7.590, 126.230,  15.8, 5.8
20040519 07:04, 12.10,  22.680, 121.440,  20.0, 6.2
20040528 12:38, 45.89,  36.240,  51.570,  27.7, 6.3
20040529 03:47, 10.96,  37.730, 141.950,  31.0, 5.8
20040529 20:56,  9.54,  34.240, 141.430,  16.0, 6.3
20040530 21:11, 29.27, -31.070,-177.020,  35.0, 5.8
20040602 08:50, 36.31, -32.840,-179.190,  36.0, 6.1
20040602 22:39, 30.55, -30.490,-177.740,  35.5, 5.8
20040606 09:38,  7.12,  -6.110, 113.030, 580.0, 5.8
20040608 08:55, 54.59,  17.500, -83.480,  23.4, 5.8
20040609 22:52, 10.14, -51.650, 139.630,  19.0, 6.4
20040610 08:59, 59.31,  11.520, -87.760,  45.4, 5.9
20040610 15:19, 57.26,  55.710, 159.990, 185.0, 6.8
20040614 22:54, 22.69,  16.350, -97.920,  18.0, 5.9
20040615 11:16, 31.42, -38.870, -73.280,  38.0, 5.9
20040620 01:37, 35.72,   5.350, -82.560,  10.9, 5.8
20040622 09:04, 43.04, -10.930, 166.300, 148.0, 5.8
20040625 02:35,  8.04,  -6.790, 130.380,  74.0, 6.1
20040628 09:49, 47.07,  54.800,-134.540,  16.0, 6.8
20040629 07:01, 30.48,  10.680, -87.110,   9.0, 6.3
20040630 23:37, 25.11,   0.680, 124.690,  91.0, 6.2
20040701 04:39, 38.41, -49.590, 163.760,  12.0, 6.2
20040701 05:43, 58.50, -15.410,-173.410,  65.6, 5.8
20040707 21:29, 24.84, -17.460, 168.220,  19.5, 5.8
20040708 10:30, 48.67,  47.190, 151.330, 125.0, 6.3
20040708 19:54, 34.16, -25.010,-115.950,  10.9, 5.9
20040711 23:08, 44.23,  30.670,  83.640,  13.0, 6.2
20040711 23:46, 12.49, -20.230,-126.910,  12.0, 6.1
20040715 04:27,  9.13, -17.830,-178.650, 566.0, 7.0
20040716 23:58, 18.35, -65.600,-179.510,   2.3, 6.1
20040719 08:01, 48.10,  49.520,-127.090,  16.0, 6.3
20040720 14:16, 23.74,  19.600, 146.900,  14.7, 5.9
20040722 09:45, 15.39,  26.510, 128.890,  24.0, 6.0
20040725 14:35, 18.66,  -2.520, 103.920, 580.9, 7.3
20040728 03:56, 28.52,  -0.500, 133.080,  13.0, 6.5
20040729 01:44,  7.09,  12.400,  94.940,  23.7, 5.8
20040801 19:03, 10.80, -63.610,-166.630,  12.0, 6.0
20040801 19:44, 46.87, -13.350,-112.230,   5.4, 5.8
20040807 09:30, 16.48,  51.630,-166.300,   8.0, 5.9
20040810 01:47, 32.67,  36.400,  70.740, 205.7, 6.0
20040818 09:03, 10.11,  16.360, -94.990,  67.0, 5.8
20040827 00:43, 54.43, -27.450, -70.920,  30.0, 5.8
20040828 13:41, 31.08, -34.920, -70.460,  20.0, 6.5
20041001 19:46, 10.64, -22.510, 173.300,  50.5, 5.9
20041004 19:20, 35.52,  14.600, 147.090,   9.0, 6.0
20041006 22:30, 57.41,  -0.730, 134.490,  15.0, 6.1
20041008 08:27, 53.43, -10.930, 162.200,  36.0, 6.7
20041008 14:36,  6.03,  13.890, 120.540, 105.0, 6.4
20041008 15:28, 39.80, -56.570, -26.990, 107.1, 5.8
20041009 21:26, 53.93,  11.400, -86.700,  35.0, 6.9
20041009 23:38, 22.84, -60.640, -50.950,  14.2, 5.9
20041011 18:14, 20.10, -17.230, 167.860,  30.4, 5.8
20041013 20:35, 41.16,  -6.120, 130.600,  92.7, 5.8
20041015 04:08, 50.17,  24.560, 122.740,  94.0, 6.6
20041020 18:32, 25.38, -14.040, 166.660,  66.1, 6.0
20041023 08:56,  0.82,  37.260, 138.790,  16.0, 6.6
20041023 09:03, 12.89,  37.340, 138.870,  13.6, 6.1
20041023 09:11, 57.12,  37.260, 138.660,  17.7, 5.8
20041023 09:34,  5.93,  37.340, 138.880,  16.2, 6.3
20041026 22:53,  7.95, -57.080, -24.750,  11.2, 6.2
20041027 01:40, 49.77,  37.310, 138.930,  12.0, 5.9
20041027 20:34, 36.90,  45.800,  26.590,  96.0, 5.8
20041102 10:02, 11.77,  49.170,-128.940,   6.8, 6.6
20041103 08:31, 47.76,  14.500, 146.830,  36.8, 5.9
20041105 05:18, 35.54,  -4.370, 143.950, 129.9, 5.9
20041107 02:02, 26.35,  47.870, 144.480, 480.1, 6.1
20041108 15:55,  1.26,  24.070, 122.530,  30.8, 6.3
20041109 23:58, 23.19, -11.140, 163.790,   9.9, 6.9
20041111 10:02, 47.57,  42.160, 144.330,  34.0, 6.1
20041111 17:34, 53.93, -11.170, 162.260,  20.0, 6.6
20041111 21:26, 41.81,  -8.180, 124.710,  13.0, 7.5
20041112 06:36, 16.65, -26.690, -63.290, 569.0, 6.0
20041113 00:24, 20.11, -10.310, 164.740,  17.1, 5.8
20041113 07:33, 18.26, -26.750, -63.300, 574.9, 5.8
20041115 09:06, 56.63,   4.720, -77.470,  15.0, 7.2
20041116 10:06, 51.54,  -5.610, 151.510,  32.0, 6.1
20041117 20:58, 21.97,  39.190,  71.800,  16.3, 5.8
20041117 21:09, 12.62, -20.070,-178.620, 618.9, 6.5
20041120 08:07, 22.04,   9.580, -84.130,  16.0, 6.4
20041120 22:01, 45.71,  13.380, -90.140,  41.0, 6.3
20041121 11:07, 14.19, -15.420,-174.850, 261.7, 5.9
20041121 11:41,  7.70,  15.670, -61.710,  14.0, 6.3
20041122 20:26, 26.17, -46.700, 164.820,  24.0, 7.1
20041123 21:04, 56.90, -24.340, 179.110, 549.1, 5.8
20041126 02:25,  5.35,  -3.610, 135.420,  24.0, 7.1
20041127 09:49,  0.19,  -3.670, 135.440,  20.0, 5.8
20041128 02:35, 11.62, -26.550,-113.910,   1.9, 6.6
20041128 07:36, 45.11,  -3.680, 135.460,  21.0, 6.1
20041128 18:32, 14.12,  43.020, 145.150,  39.0, 7.0
20041202 19:16, 34.66,  10.510, -61.450,  47.7, 5.8
20041206 14:15, 11.79,  42.890, 145.230,  35.0, 6.7
20041206 16:26, 29.14, -18.540,-177.970, 443.5, 6.1
20041213 15:23, 42.77,  13.470, -89.400,  76.2, 5.9
20041214 23:20, 13.77,  18.930, -81.380,  13.0, 6.8
20041217 07:13, 10.98, -21.890,-179.260, 594.2, 5.8
20041218 06:46, 19.70,  48.830, 156.280,  11.0, 6.2
20041218 17:15, 26.66, -16.070,-174.710,  12.0, 5.8
20041219 20:13, 36.42, -18.080,-178.800, 563.9, 5.8
20041222 21:03, 39.90, -55.890,-124.900,  13.5, 6.0
20041223 14:59,  3.96, -49.330, 161.420,   3.5, 8.1
20041226 00:58, 52.29,   3.270,  95.860,  21.5, 9.0
20041226 04:21, 27.56,   6.880,  92.890,  23.2, 7.2
20041226 09:20,  2.11,   8.850,  92.300,  17.4, 6.6
20041226 10:18, 15.66,   8.880,  93.750,  42.3, 6.3
20041226 10:19, 31.71,  13.450,  92.710,  26.7, 6.3
20041226 11:05,  1.11,  13.550,  92.830,  15.2, 6.2
20041226 13:56, 38.54,   2.760,  94.420,  17.5, 5.9
20041226 15:06, 33.48,   3.650,  94.070,  19.1, 6.0
20041226 19:19, 54.23,   2.720,  94.050,  20.0, 6.1
20041227 09:39,  6.84,   5.290,  94.590,  35.0, 6.0
20041228 21:07, 36.93,  53.160,-173.760, 263.2, 5.8
20041229 01:39, 42.63,   8.340,  93.170,  46.8, 5.9
20041229 01:50, 55.00,   9.060,  93.750,  23.6, 6.0
20041229 06:05, 17.66,   8.780,  93.120,  38.3, 5.8
20041231 02:24,  0.82,   7.090,  92.520,  16.1, 6.0
20041231 12:04, 59.10,   6.220,  92.890,  19.8, 6.0
20041231 17:48,  6.41,   4.750,  95.110,  54.5, 5.9
20050101 06:25, 45.16,   5.020,  92.260,  15.2, 6.7
20050101 19:08,  4.78,   7.250,  94.300,  28.9, 6.1
20050102 15:35, 56.58,   6.320,  92.730,  29.0, 6.3
20050103 17:59, 28.23, -50.650, 161.840,   4.1, 6.0
20050104 09:13, 12.37,  10.650,  92.350,  24.2, 5.9
20050105 14:54,  4.71,   5.490,  94.370,  48.0, 5.9
20050109 22:12, 58.73,   4.870,  95.030,  59.3, 6.0
20050112 08:40,  5.47,  -0.920, -21.120,  23.1, 6.8
20050114 08:33, 14.74,  -4.230, 152.720,  11.1, 6.1
20050115 13:47,  4.79,  -6.440, 105.190,  58.0, 5.9
20050116 08:25,  4.07, -25.580,-176.180,  14.5, 6.1
20050116 20:17, 53.12,  10.950, 140.960,  28.0, 6.6
20050117 10:50, 33.91,  10.970, 140.820,  20.7, 6.0
20050118 14:09,  6.68,  42.940, 144.880,  47.0, 6.2
